tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
20080402,2/4/2008,2008,4,Abril,Abr,2,4,Quarta,Qua
20080403,3/4/2008,2008,4,Abril,Abr,3,5,Quinta,Qui
20080404,4/4/2008,2008,4,Abril,Abr,4,6,Sexta,Sex
20080405,5/4/2008,2008,4,Abril,Abr,5,7,Sábado,Sab
20080406,6/4/2008,2008,4,Abril,Abr,6,1,Domingo,Dom
20080407,7/4/2008,2008,4,Abril,Abr,7,2,Segunda,Seg
20080408,8/4/2008,2008,4,Abril,Abr,8,3,Terça,Ter
20080409,9/4/2008,2008,4,Abril,Abr,9,4,Quarta,Qua
20080410,10/4/2008,2008,4,Abril,Abr,10,5,Quinta,Qui
20080411,11/4/2008,2008,4,Abril,Abr,11,6,Sexta,Sex
20080412,12/4/2008,2008,4,Abril,Abr,12,7,Sábado,Sab
20080413,13/04/2008,2008,4,Abril,Abr,13,1,Domingo,Dom
20080414,14/04/2008,2008,4,Abril,Abr,14,2,Segunda,Seg
20080415,15/04/2008,2008,4,Abril,Abr,15,3,Terça,Ter
20080416,16/04/2008,2008,4,Abril,Abr,16,4,Quarta,Qua
20080417,17/04/2008,2008,4,Abril,Abr,17,5,Quinta,Qui
20080418,18/04/2008,2008,4,Abril,Abr,18,6,Sexta,Sex
20080419,19/04/2008,2008,4,Abril,Abr,19,7,Sábado,Sab
20080420,20/04/2008,2008,4,Abril,Abr,20,1,Domingo,Dom
20080421,21/04/2008,2008,4,Abril,Abr,21,2,Segunda,Seg
20080422,22/04/2008,2008,4,Abril,Abr,22,3,Terça,Ter
20080423,23/04/2008,2008,4,Abril,Abr,23,4,Quarta,Qua
20080424,24/04/2008,2008,4,Abril,Abr,24,5,Quinta,Qui
20080425,25/04/2008,2008,4,Abril,Abr,25,6,Sexta,Sex
20080426,26/04/2008,2008,4,Abril,Abr,26,7,Sábado,Sab
20080427,27/04/2008,2008,4,Abril,Abr,27,1,Domingo,Dom
20080428,28/04/2008,2008,4,Abril,Abr,28,2,Segunda,Seg
20080429,29/04/2008,2008,4,Abril,Abr,29,3,Terça,Ter
20080430,30/04/2008,2008,4,Abril,Abr,30,4,Quarta,Qua
20080501,1/5/2008,2008,5,Maio,Mai,1,5,Quinta,Qui
20080502,2/5/2008,2008,5,Maio,Mai,2,6,Sexta,Sex
20080503,3/5/2008,2008,5,Maio,Mai,3,7,Sábado,Sab
20080504,4/5/2008,2008,5,Maio,Mai,4,1,Domingo,Dom
20080505,5/5/2008,2008,5,Maio,Mai,5,2,Segunda,Seg
20080506,6/5/2008,2008,5,Maio,Mai,6,3,Terça,Ter
20080507,7/5/2008,2008,5,Maio,Mai,7,4,Quarta,Qua
20080508,8/5/2008,2008,5,Maio,Mai,8,5,Quinta,Qui
20080509,9/5/2008,2008,5,Maio,Mai,9,6,Sexta,Sex
20080510,10/5/2008,2008,5,Maio,Mai,10,7,Sábado,Sab
20080511,11/5/2008,2008,5,Maio,Mai,11,1,Domingo,Dom
20080512,12/5/2008,2008,5,Maio,Mai,12,2,Segunda,Seg
20080513,13/05/2008,2008,5,Maio,Mai,13,3,Terça,Ter
20080514,14/05/2008,2008,5,Maio,Mai,14,4,Quarta,Qua
20080515,15/05/2008,2008,5,Maio,Mai,15,5,Quinta,Qui
20080516,16/05/2008,2008,5,Maio,Mai,16,6,Sexta,Sex
20080517,17/05/2008,2008,5,Maio,Mai,17,7,Sábado,Sab
20080518,18/05/2008,2008,5,Maio,Mai,18,1,Domingo,Dom
20080519,19/05/2008,2008,5,Maio,Mai,19,2,Segunda,Seg
20080520,20/05/2008,2008,5,Maio,Mai,20,3,Terça,Ter
20080521,21/05/2008,2008,5,Maio,Mai,21,4,Quarta,Qua
20080522,22/05/2008,2008,5,Maio,Mai,22,5,Quinta,Qui
20080523,23/05/2008,2008,5,Maio,Mai,23,6,Sexta,Sex
20080524,24/05/2008,2008,5,Maio,Mai,24,7,Sábado,Sab
20080525,25/05/2008,2008,5,Maio,Mai,25,1,Domingo,Dom
20080526,26/05/2008,2008,5,Maio,Mai,26,2,Segunda,Seg
20080527,27/05/2008,2008,5,Maio,Mai,27,3,Terça,Ter
20080528,28/05/2008,2008,5,Maio,Mai,28,4,Quarta,Qua
20080529,29/05/2008,2008,5,Maio,Mai,29,5,Quinta,Qui
20080530,30/05/2008,2008,5,Maio,Mai,30,6,Sexta,Sex
20080531,31/05/2008,2008,5,Maio,Mai,31,7,Sábado,Sab
20080601,1/6/2008,2008,6,Junho,Jun,1,1,Domingo,Dom
20080602,2/6/2008,2008,6,Junho,Jun,2,2,Segunda,Seg
20080603,3/6/2008,2008,6,Junho,Jun,3,3,Terça,Ter
20080604,4/6/2008,2008,6,Junho,Jun,4,4,Quarta,Qua
20080605,5/6/2008,2008,6,Junho,Jun,5,5,Quinta,Qui
20080606,6/6/2008,2008,6,Junho,Jun,6,6,Sexta,Sex
20080607,7/6/2008,2008,6,Junho,Jun,7,7,Sábado,Sab
20080608,8/6/2008,2008,6,Junho,Jun,8,1,Domingo,Dom
20080609,9/6/2008,2008,6,Junho,Jun,9,2,Segunda,Seg
20080610,10/6/2008,2008,6,Junho,Jun,10,3,Terça,Ter
20080611,11/6/2008,2008,6,Junho,Jun,11,4,Quarta,Qua
20080612,12/6/2008,2008,6,Junho,Jun,12,5,Quinta,Qui
20080613,13/06/2008,2008,6,Junho,Jun,13,6,Sexta,Sex
20080614,14/06/2008,2008,6,Junho,Jun,14,7,Sábado,Sab
20080615,15/06/2008,2008,6,Junho,Jun,15,1,Domingo,Dom
20080616,16/06/2008,2008,6,Junho,Jun,16,2,Segunda,Seg
20080617,17/06/2008,2008,6,Junho,Jun,17,3,Terça,Ter
20080618,18/06/2008,2008,6,Junho,Jun,18,4,Quarta,Qua
20080619,19/06/2008,2008,6,Junho,Jun,19,5,Quinta,Qui
20080620,20/06/2008,2008,6,Junho,Jun,20,6,Sexta,Sex
20080621,21/06/2008,2008,6,Junho,Jun,21,7,Sábado,Sab
20080622,22/06/2008,2008,6,Junho,Jun,22,1,Domingo,Dom
20080623,23/06/2008,2008,6,Junho,Jun,23,2,Segunda,Seg
20080624,24/06/2008,2008,6,Junho,Jun,24,3,Terça,Ter
20080625,25/06/2008,2008,6,Junho,Jun,25,4,Quarta,Qua
20080626,26/06/2008,2008,6,Junho,Jun,26,5,Quinta,Qui
20080627,27/06/2008,2008,6,Junho,Jun,27,6,Sexta,Sex
20080628,28/06/2008,2008,6,Junho,Jun,28,7,Sábado,Sab
20080629,29/06/2008,2008,6,Junho,Jun,29,1,Domingo,Dom
20080630,30/06/2008,2008,6,Junho,Jun,30,2,Segunda,Seg
20080701,1/7/2008,2008,7,Julho,Jul,1,3,Terça,Ter
20080702,2/7/2008,2008,7,Julho,Jul,2,4,Quarta,Qua
20080703,3/7/2008,2008,7,Julho,Jul,3,5,Quinta,Qui
20080704,4/7/2008,2008,7,Julho,Jul,4,6,Sexta,Sex
20080705,5/7/2008,2008,7,Julho,Jul,5,7,Sábado,Sab
20080706,6/7/2008,2008,7,Julho,Jul,6,1,Domingo,Dom
20080707,7/7/2008,2008,7,Julho,Jul,7,2,Segunda,Seg
20080708,8/7/2008,2008,7,Julho,Jul,8,3,Terça,Ter
20080709,9/7/2008,2008,7,Julho,Jul,9,4,Quarta,Qua
20080710,10/7/2008,2008,7,Julho,Jul,10,5,Quinta,Qui
20080711,11/7/2008,2008,7,Julho,Jul,11,6,Sexta,Sex
20080712,12/7/2008,2008,7,Julho,Jul,12,7,Sábado,Sab
20080713,13/07/2008,2008,7,Julho,Jul,13,1,Domingo,Dom
20080714,14/07/2008,2008,7,Julho,Jul,14,2,Segunda,Seg
20080715,15/07/2008,2008,7,Julho,Jul,15,3,Terça,Ter
20080716,16/07/2008,2008,7,Julho,Jul,16,4,Quarta,Qua
20080717,17/07/2008,2008,7,Julho,Jul,17,5,Quinta,Qui
20080718,18/07/2008,2008,7,Julho,Jul,18,6,Sexta,Sex
20080719,19/07/2008,2008,7,Julho,Jul,19,7,Sábado,Sab
20080720,20/07/2008,2008,7,Julho,Jul,20,1,Domingo,Dom
20080721,21/07/2008,2008,7,Julho,Jul,21,2,Segunda,Seg
20080722,22/07/2008,2008,7,Julho,Jul,22,3,Terça,Ter
20080723,23/07/2008,2008,7,Julho,Jul,23,4,Quarta,Qua
20080724,24/07/2008,2008,7,Julho,Jul,24,5,Quinta,Qui
20080725,25/07/2008,2008,7,Julho,Jul,25,6,Sexta,Sex
20080726,26/07/2008,2008,7,Julho,Jul,26,7,Sábado,Sab
20080727,27/07/2008,2008,7,Julho,Jul,27,1,Domingo,Dom
20080728,28/07/2008,2008,7,Julho,Jul,28,2,Segunda,Seg
20080729,29/07/2008,2008,7,Julho,Jul,29,3,Terça,Ter
20080730,30/07/2008,2008,7,Julho,Jul,30,4,Quarta,Qua
20080731,31/07/2008,2008,7,Julho,Jul,31,5,Quinta,Qui
20080801,1/8/2008,2008,8,Agosto,Ago,1,6,Sexta,Sex
20080802,2/8/2008,2008,8,Agosto,Ago,2,7,Sábado,Sab
20080803,3/8/2008,2008,8,Agosto,Ago,3,1,Domingo,Dom
20080804,4/8/2008,2008,8,Agosto,Ago,4,2,Segunda,Seg
20080805,5/8/2008,2008,8,Agosto,Ago,5,3,Terça,Ter
20080806,6/8/2008,2008,8,Agosto,Ago,6,4,Quarta,Qua
20080807,7/8/2008,2008,8,Agosto,Ago,7,5,Quinta,Qui
20080808,8/8/2008,2008,8,Agosto,Ago,8,6,Sexta,Sex
20080809,9/8/2008,2008,8,Agosto,Ago,9,7,Sábado,Sab
20080810,10/8/2008,2008,8,Agosto,Ago,10,1,Domingo,Dom
20080811,11/8/2008,2008,8,Agosto,Ago,11,2,Segunda,Seg
20080812,12/8/2008,2008,8,Agosto,Ago,12,3,Terça,Ter
20080813,13/08/2008,2008,8,Agosto,Ago,13,4,Quarta,Qua
20080814,14/08/2008,2008,8,Agosto,Ago,14,5,Quinta,Qui
20080815,15/08/2008,2008,8,Agosto,Ago,15,6,Sexta,Sex
20080816,16/08/2008,2008,8,Agosto,Ago,16,7,Sábado,Sab
20080817,17/08/2008,2008,8,Agosto,Ago,17,1,Domingo,Dom
20080818,18/08/2008,2008,8,Agosto,Ago,18,2,Segunda,Seg
20080819,19/08/2008,2008,8,Agosto,Ago,19,3,Terça,Ter
20080820,20/08/2008,2008,8,Agosto,Ago,20,4,Quarta,Qua
20080821,21/08/2008,2008,8,Agosto,Ago,21,5,Quinta,Qui
20080822,22/08/2008,2008,8,Agosto,Ago,22,6,Sexta,Sex
20080823,23/08/2008,2008,8,Agosto,Ago,23,7,Sábado,Sab
20080824,24/08/2008,2008,8,Agosto,Ago,24,1,Domingo,Dom
20080825,25/08/2008,2008,8,Agosto,Ago,25,2,Segunda,Seg
20080826,26/08/2008,2008,8,Agosto,Ago,26,3,Terça,Ter
20080827,27/08/2008,2008,8,Agosto,Ago,27,4,Quarta,Qua
20080828,28/08/2008,2008,8,Agosto,Ago,28,5,Quinta,Qui
20080829,29/08/2008,2008,8,Agosto,Ago,29,6,Sexta,Sex
20080830,30/08/2008,2008,8,Agosto,Ago,30,7,Sábado,Sab
20080831,31/08/2008,2008,8,Agosto,Ago,31,1,Domingo,Dom
20080901,1/9/2008,2008,9,Setembro,Set,1,2,Segunda,Seg
20080902,2/9/2008,2008,9,Setembro,Set,2,3,Terça,Ter
20080903,3/9/2008,2008,9,Setembro,Set,3,4,Quarta,Qua
20080904,4/9/2008,2008,9,Setembro,Set,4,5,Quinta,Qui
20080905,5/9/2008,2008,9,Setembro,Set,5,6,Sexta,Sex
20080906,6/9/2008,2008,9,Setembro,Set,6,7,Sábado,Sab
20080907,7/9/2008,2008,9,Setembro,Set,7,1,Domingo,Dom
20080908,8/9/2008,2008,9,Setembro,Set,8,2,Segunda,Seg
20080909,9/9/2008,2008,9,Setembro,Set,9,3,Terça,Ter
20080910,10/9/2008,2008,9,Setembro,Set,10,4,Quarta,Qua
20080911,11/9/2008,2008,9,Setembro,Set,11,5,Quinta,Qui
20080912,12/9/2008,2008,9,Setembro,Set,12,6,Sexta,Sex
20080913,13/09/2008,2008,9,Setembro,Set,13,7,Sábado,Sab
20080914,14/09/2008,2008,9,Setembro,Set,14,1,Domingo,Dom
20080915,15/09/2008,2008,9,Setembro,Set,15,2,Segunda,Seg
20080916,16/09/2008,2008,9,Setembro,Set,16,3,Terça,Ter
20080917,17/09/2008,2008,9,Setembro,Set,17,4,Quarta,Qua
20080918,18/09/2008,2008,9,Setembro,Set,18,5,Quinta,Qui
20080919,19/09/2008,2008,9,Setembro,Set,19,6,Sexta,Sex
20080920,20/09/2008,2008,9,Setembro,Set,20,7,Sábado,Sab
20080921,21/09/2008,2008,9,Setembro,Set,21,1,Domingo,Dom
20080922,22/09/2008,2008,9,Setembro,Set,22,2,Segunda,Seg
20080923,23/09/2008,2008,9,Setembro,Set,23,3,Terça,Ter
20080924,24/09/2008,2008,9,Setembro,Set,24,4,Quarta,Qua
20080925,25/09/2008,2008,9,Setembro,Set,25,5,Quinta,Qui
20080926,26/09/2008,2008,9,Setembro,Set,26,6,Sexta,Sex
20080927,27/09/2008,2008,9,Setembro,Set,27,7,Sábado,Sab
20080928,28/09/2008,2008,9,Setembro,Set,28,1,Domingo,Dom
20080929,29/09/2008,2008,9,Setembro,Set,29,2,Segunda,Seg
20080930,30/09/2008,2008,9,Setembro,Set,30,3,Terça,Ter
20081001,1/10/2008,2008,10,Outubro,Out,1,4,Quarta,Qua
20081002,2/10/2008,2008,10,Outubro,Out,2,5,Quinta,Qui
20081003,3/10/2008,2008,10,Outubro,Out,3,6,Sexta,Sex
20081004,4/10/2008,2008,10,Outubro,Out,4,7,Sábado,Sab
20081005,5/10/2008,2008,10,Outubro,Out,5,1,Domingo,Dom
20081006,6/10/2008,2008,10,Outubro,Out,6,2,Segunda,Seg
20081007,7/10/2008,2008,10,Outubro,Out,7,3,Terça,Ter
20081008,8/10/2008,2008,10,Outubro,Out,8,4,Quarta,Qua
20081009,9/10/2008,2008,10,Outubro,Out,9,5,Quinta,Qui
20081010,10/10/2008,2008,10,Outubro,Out,10,6,Sexta,Sex
20081011,11/10/2008,2008,10,Outubro,Out,11,7,Sábado,Sab
20081012,12/10/2008,2008,10,Outubro,Out,12,1,Domingo,Dom
20081013,13/10/2008,2008,10,Outubro,Out,13,2,Segunda,Seg
20081014,14/10/2008,2008,10,Outubro,Out,14,3,Terça,Ter
20081015,15/10/2008,2008,10,Outubro,Out,15,4,Quarta,Qua
20081016,16/10/2008,2008,10,Outubro,Out,16,5,Quinta,Qui
20081017,17/10/2008,2008,10,Outubro,Out,17,6,Sexta,Sex
20081018,18/10/2008,2008,10,Outubro,Out,18,7,Sábado,Sab
20081019,19/10/2008,2008,10,Outubro,Out,19,1,Domingo,Dom
20081020,20/10/2008,2008,10,Outubro,Out,20,2,Segunda,Seg
20081021,21/10/2008,2008,10,Outubro,Out,21,3,Terça,Ter
20081022,22/10/2008,2008,10,Outubro,Out,22,4,Quarta,Qua
20081023,23/10/2008,2008,10,Outubro,Out,23,5,Quinta,Qui
20081024,24/10/2008,2008,10,Outubro,Out,24,6,Sexta,Sex
20081025,25/10/2008,2008,10,Outubro,Out,25,7,Sábado,Sab
20081026,26/10/2008,2008,10,Outubro,Out,26,1,Domingo,Dom
20081027,27/10/2008,2008,10,Outubro,Out,27,2,Segunda,Seg
20081028,28/10/2008,2008,10,Outubro,Out,28,3,Terça,Ter
20081029,29/10/2008,2008,10,Outubro,Out,29,4,Quarta,Qua
20081030,30/10/2008,2008,10,Outubro,Out,30,5,Quinta,Qui
20081031,31/10/2008,2008,10,Outubro,Out,31,6,Sexta,Sex
20081101,1/11/2008,2008,11,Novembro,Nov,1,7,Sábado,Sab
20081102,2/11/2008,2008,11,Novembro,Nov,2,1,Domingo,Dom
20081103,3/11/2008,2008,11,Novembro,Nov,3,2,Segunda,Seg
20081104,4/11/2008,2008,11,Novembro,Nov,4,3,Terça,Ter
20081105,5/11/2008,2008,11,Novembro,Nov,5,4,Quarta,Qua
20081106,6/11/2008,2008,11,Novembro,Nov,6,5,Quinta,Qui
20081107,7/11/2008,2008,11,Novembro,Nov,7,6,Sexta,Sex
20081108,8/11/2008,2008,11,Novembro,Nov,8,7,Sábado,Sab
20081109,9/11/2008,2008,11,Novembro,Nov,9,1,Domingo,Dom
20081110,10/11/2008,2008,11,Novembro,Nov,10,2,Segunda,Seg
20081111,11/11/2008,2008,11,Novembro,Nov,11,3,Terça,Ter
20081112,12/11/2008,2008,11,Novembro,Nov,12,4,Quarta,Qua
20081113,13/11/2008,2008,11,Novembro,Nov,13,5,Quinta,Qui
20081114,14/11/2008,2008,11,Novembro,Nov,14,6,Sexta,Sex
20081115,15/11/2008,2008,11,Novembro,Nov,15,7,Sábado,Sab
20081116,16/11/2008,2008,11,Novembro,Nov,16,1,Domingo,Dom
20081117,17/11/2008,2008,11,Novembro,Nov,17,2,Segunda,Seg
20081118,18/11/2008,2008,11,Novembro,Nov,18,3,Terça,Ter
20081119,19/11/2008,2008,11,Novembro,Nov,19,4,Quarta,Qua
20081120,20/11/2008,2008,11,Novembro,Nov,20,5,Quinta,Qui
20081121,21/11/2008,2008,11,Novembro,Nov,21,6,Sexta,Sex
20081122,22/11/2008,2008,11,Novembro,Nov,22,7,Sábado,Sab
20081123,23/11/2008,2008,11,Novembro,Nov,23,1,Domingo,Dom
20081124,24/11/2008,2008,11,Novembro,Nov,24,2,Segunda,Seg
20081125,25/11/2008,2008,11,Novembro,Nov,25,3,Terça,Ter
20081126,26/11/2008,2008,11,Novembro,Nov,26,4,Quarta,Qua
20081127,27/11/2008,2008,11,Novembro,Nov,27,5,Quinta,Qui
20081128,28/11/2008,2008,11,Novembro,Nov,28,6,Sexta,Sex
20081129,29/11/2008,2008,11,Novembro,Nov,29,7,Sábado,Sab
20081130,30/11/2008,2008,11,Novembro,Nov,30,1,Domingo,Dom
20081201,1/12/2008,2008,12,Dezembro,Dez,1,2,Segunda,Seg
20081202,2/12/2008,2008,12,Dezembro,Dez,2,3,Terça,Ter
20081203,3/12/2008,2008,12,Dezembro,Dez,3,4,Quarta,Qua
20081204,4/12/2008,2008,12,Dezembro,Dez,4,5,Quinta,Qui
20081205,5/12/2008,2008,12,Dezembro,Dez,5,6,Sexta,Sex
20081206,6/12/2008,2008,12,Dezembro,Dez,6,7,Sábado,Sab
20081207,7/12/2008,2008,12,Dezembro,Dez,7,1,Domingo,Dom
20081208,8/12/2008,2008,12,Dezembro,Dez,8,2,Segunda,Seg
20081209,9/12/2008,2008,12,Dezembro,Dez,9,3,Terça,Ter
20081210,10/12/2008,2008,12,Dezembro,Dez,10,4,Quarta,Qua
20081211,11/12/2008,2008,12,Dezembro,Dez,11,5,Quinta,Qui
20081212,12/12/2008,2008,12,Dezembro,Dez,12,6,Sexta,Sex
20081213,13/12/2008,2008,12,Dezembro,Dez,13,7,Sábado,Sab
20081214,14/12/2008,2008,12,Dezembro,Dez,14,1,Domingo,Dom
20081215,15/12/2008,2008,12,Dezembro,Dez,15,2,Segunda,Seg
20081216,16/12/2008,2008,12,Dezembro,Dez,16,3,Terça,Ter
20081217,17/12/2008,2008,12,Dezembro,Dez,17,4,Quarta,Qua
20081218,18/12/2008,2008,12,Dezembro,Dez,18,5,Quinta,Qui
20081219,19/12/2008,2008,12,Dezembro,Dez,19,6,Sexta,Sex
20081220,20/12/2008,2008,12,Dezembro,Dez,20,7,Sábado,Sab
20081221,21/12/2008,2008,12,Dezembro,Dez,21,1,Domingo,Dom
20081222,22/12/2008,2008,12,Dezembro,Dez,22,2,Segunda,Seg
20081223,23/12/2008,2008,12,Dezembro,Dez,23,3,Terça,Ter
20081224,24/12/2008,2008,12,Dezembro,Dez,24,4,Quarta,Qua
20081225,25/12/2008,2008,12,Dezembro,Dez,25,5,Quinta,Qui
20081226,26/12/2008,2008,12,Dezembro,Dez,26,6,Sexta,Sex
20081227,27/12/2008,2008,12,Dezembro,Dez,27,7,Sábado,Sab
20081228,28/12/2008,2008,12,Dezembro,Dez,28,1,Domingo,Dom
20081229,29/12/2008,2008,12,Dezembro,Dez,29,2,Segunda,Seg
20081230,30/12/2008,2008,12,Dezembro,Dez,30,3,Terça,Ter
20081231,31/12/2008,2008,12,Dezembro,Dez,31,4,Quarta,Qua
20090101,1/1/2009,2009,1,Janeiro,Jan,1,5,Quinta,Qui
20090102,2/1/2009,2009,1,Janeiro,Jan,2,6,Sexta,Sex
20090103,3/1/2009,2009,1,Janeiro,Jan,3,7,Sábado,Sab
20090104,4/1/2009,2009,1,Janeiro,Jan,4,1,Domingo,Dom
20090105,5/1/2009,2009,1,Janeiro,Jan,5,2,Segunda,Seg
20090106,6/1/2009,2009,1,Janeiro,Jan,6,3,Terça,Ter
20090107,7/1/2009,2009,1,Janeiro,Jan,7,4,Quarta,Qua
20090108,8/1/2009,2009,1,Janeiro,Jan,8,5,Quinta,Qui
20090109,9/1/2009,2009,1,Janeiro,Jan,9,6,Sexta,Sex
20090110,10/1/2009,2009,1,Janeiro,Jan,10,7,Sábado,Sab
20090111,11/1/2009,2009,1,Janeiro,Jan,11,1,Domingo,Dom
20090112,12/1/2009,2009,1,Janeiro,Jan,12,2,Segunda,Seg
20090113,13/01/2009,2009,1,Janeiro,Jan,13,3,Terça,Ter
20090114,14/01/2009,2009,1,Janeiro,Jan,14,4,Quarta,Qua
20090115,15/01/2009,2009,1,Janeiro,Jan,15,5,Quinta,Qui
20090116,16/01/2009,2009,1,Janeiro,Jan,16,6,Sexta,Sex
20090117,17/01/2009,2009,1,Janeiro,Jan,17,7,Sábado,Sab
20090118,18/01/2009,2009,1,Janeiro,Jan,18,1,Domingo,Dom
20090119,19/01/2009,2009,1,Janeiro,Jan,19,2,Segunda,Seg
20090120,20/01/2009,2009,1,Janeiro,Jan,20,3,Terça,Ter
20090121,21/01/2009,2009,1,Janeiro,Jan,21,4,Quarta,Qua
20090122,22/01/2009,2009,1,Janeiro,Jan,22,5,Quinta,Qui
20090123,23/01/2009,2009,1,Janeiro,Jan,23,6,Sexta,Sex
20090124,24/01/2009,2009,1,Janeiro,Jan,24,7,Sábado,Sab
20090125,25/01/2009,2009,1,Janeiro,Jan,25,1,Domingo,Dom
20090126,26/01/2009,2009,1,Janeiro,Jan,26,2,Segunda,Seg
20090127,27/01/2009,2009,1,Janeiro,Jan,27,3,Terça,Ter
20090128,28/01/2009,2009,1,Janeiro,Jan,28,4,Quarta,Qua
20090129,29/01/2009,2009,1,Janeiro,Jan,29,5,Quinta,Qui
20090130,30/01/2009,2009,1,Janeiro,Jan,30,6,Sexta,Sex
20090131,31/01/2009,2009,1,Janeiro,Jan,31,7,Sábado,Sab
20090201,1/2/2009,2009,2,Fevereiro,Fev,1,1,Domingo,Dom
20090202,2/2/2009,2009,2,Fevereiro,Fev,2,2,Segunda,Seg
20090203,3/2/2009,2009,2,Fevereiro,Fev,3,3,Terça,Ter
20090204,4/2/2009,2009,2,Fevereiro,Fev,4,4,Quarta,Qua
20090205,5/2/2009,2009,2,Fevereiro,Fev,5,5,Quinta,Qui
20090206,6/2/2009,2009,2,Fevereiro,Fev,6,6,Sexta,Sex
20090207,7/2/2009,2009,2,Fevereiro,Fev,7,7,Sábado,Sab
20090208,8/2/2009,2009,2,Fevereiro,Fev,8,1,Domingo,Dom
20090209,9/2/2009,2009,2,Fevereiro,Fev,9,2,Segunda,Seg
20090210,10/2/2009,2009,2,Fevereiro,Fev,10,3,Terça,Ter
20090211,11/2/2009,2009,2,Fevereiro,Fev,11,4,Quarta,Qua
20090212,12/2/2009,2009,2,Fevereiro,Fev,12,5,Quinta,Qui
20090213,13/02/2009,2009,2,Fevereiro,Fev,13,6,Sexta,Sex
20090214,14/02/2009,2009,2,Fevereiro,Fev,14,7,Sábado,Sab
20090215,15/02/2009,2009,2,Fevereiro,Fev,15,1,Domingo,Dom
20090216,16/02/2009,2009,2,Fevereiro,Fev,16,2,Segunda,Seg
20090217,17/02/2009,2009,2,Fevereiro,Fev,17,3,Terça,Ter
20090218,18/02/2009,2009,2,Fevereiro,Fev,18,4,Quarta,Qua
20090219,19/02/2009,2009,2,Fevereiro,Fev,19,5,Quinta,Qui
20090220,20/02/2009,2009,2,Fevereiro,Fev,20,6,Sexta,Sex
20090221,21/02/2009,2009,2,Fevereiro,Fev,21,7,Sábado,Sab
20090222,22/02/2009,2009,2,Fevereiro,Fev,22,1,Domingo,Dom
20090223,23/02/2009,2009,2,Fevereiro,Fev,23,2,Segunda,Seg
20090224,24/02/2009,2009,2,Fevereiro,Fev,24,3,Terça,Ter
20090225,25/02/2009,2009,2,Fevereiro,Fev,25,4,Quarta,Qua
20090226,26/02/2009,2009,2,Fevereiro,Fev,26,5,Quinta,Qui
20090227,27/02/2009,2009,2,Fevereiro,Fev,27,6,Sexta,Sex
20090228,28/02/2009,2009,2,Fevereiro,Fev,28,7,Sábado,Sab
20090301,1/3/2009,2009,3,Março,Mar,1,1,Domingo,Dom
20090302,2/3/2009,2009,3,Março,Mar,2,2,Segunda,Seg
20090303,3/3/2009,2009,3,Março,Mar,3,3,Terça,Ter
20090304,4/3/2009,2009,3,Março,Mar,4,4,Quarta,Qua
20090305,5/3/2009,2009,3,Março,Mar,5,5,Quinta,Qui
20090306,6/3/2009,2009,3,Março,Mar,6,6,Sexta,Sex
20090307,7/3/2009,2009,3,Março,Mar,7,7,Sábado,Sab
20090308,8/3/2009,2009,3,Março,Mar,8,1,Domingo,Dom
20090309,9/3/2009,2009,3,Março,Mar,9,2,Segunda,Seg
20090310,10/3/2009,2009,3,Março,Mar,10,3,Terça,Ter
20090311,11/3/2009,2009,3,Março,Mar,11,4,Quarta,Qua
20090312,12/3/2009,2009,3,Março,Mar,12,5,Quinta,Qui
20090313,13/03/2009,2009,3,Março,Mar,13,6,Sexta,Sex
20090314,14/03/2009,2009,3,Março,Mar,14,7,Sábado,Sab
20090315,15/03/2009,2009,3,Março,Mar,15,1,Domingo,Dom
20090316,16/03/2009,2009,3,Março,Mar,16,2,Segunda,Seg
20090317,17/03/2009,2009,3,Março,Mar,17,3,Terça,Ter
20090318,18/03/2009,2009,3,Março,Mar,18,4,Quarta,Qua
20090319,19/03/2009,2009,3,Março,Mar,19,5,Quinta,Qui
20090320,20/03/2009,2009,3,Março,Mar,20,6,Sexta,Sex
20090321,21/03/2009,2009,3,Março,Mar,21,7,Sábado,Sab
20090322,22/03/2009,2009,3,Março,Mar,22,1,Domingo,Dom
20090323,23/03/2009,2009,3,Março,Mar,23,2,Segunda,Seg
20090324,24/03/2009,2009,3,Março,Mar,24,3,Terça,Ter
20090325,25/03/2009,2009,3,Março,Mar,25,4,Quarta,Qua
20090326,26/03/2009,2009,3,Março,Mar,26,5,Quinta,Qui
20090327,27/03/2009,2009,3,Março,Mar,27,6,Sexta,Sex
20090328,28/03/2009,2009,3,Março,Mar,28,7,Sábado,Sab
20090329,29/03/2009,2009,3,Março,Mar,29,1,Domingo,Dom
20090330,30/03/2009,2009,3,Março,Mar,30,2,Segunda,Seg
20090331,31/03/2009,2009,3,Março,Mar,31,3,Terça,Ter
20090401,1/4/2009,2009,4,Abril,Abr,1,4,Quarta,Qua
20090402,2/4/2009,2009,4,Abril,Abr,2,5,Quinta,Qui
20090403,3/4/2009,2009,4,Abril,Abr,3,6,Sexta,Sex
20090404,4/4/2009,2009,4,Abril,Abr,4,7,Sábado,Sab
20090405,5/4/2009,2009,4,Abril,Abr,5,1,Domingo,Dom
20090406,6/4/2009,2009,4,Abril,Abr,6,2,Segunda,Seg
20090407,7/4/2009,2009,4,Abril,Abr,7,3,Terça,Ter
